id,categoria,nombre_norma,articulo,enunciado,importacion_fichero_id,pagina_origen
42,NUMERO_SIMPLE,Ley 1/2015,40,"-De conformidad con artículo 40 de la Ley 1/2015, de 6 de febrero, de Hacienda Pública, del Sector Público Instrumental y de Subvenciones, indique cuál de las siguientes afirmaciones es la CORRECTA:",,
45,NUMERO_SIMPLE,Ley 1/2015,40,"-De conformidad con el tenor literal del artículo 40 de la Ley 1/2015, de 6 de febrero, de Hacienda Pública, del Sector Público Instrumental y de Subvenciones, indique cuál de las siguientes afirmaciones es la CORRECTA con respecto a los compromisos de gasto de carácter plurianual:",,
46,NUMERO_SIMPLE,Decreto 77/2019,10,"-De conformidad con el artículo 10 del Decreto 77/2019, de 7 de junio, del Consell, de regulación del procedimiento de gestión del presupuesto de la Generalitat, indique la respuesta CORRECTA:",,
47,NUMERO_SIMPLE,Decreto 77/2019,12,"-De conformidad con el artículo 12 del Decreto 77/2019, de 7 de junio, del Consell, de regulación del procedimiento de gestión del presupuesto de la Generalitat, indique la respuesta CORRECTA:",,
53,NUMERO_SIMPLE,Ley Orgánica 2/1987,9,"-Señale la respuesta CORRECTA. Según el artículo 9 de la Ley Orgánica 2/1987, de 18 de mayo, de Conflictos Jurisdiccionales, cuando un Juez o Tribunal que, por su propia iniciativa o a instancia de parte, considere de su jurisdicción un asunto de que está conociendo un órgano administrativo, deberá, antes de requerirle de inhibición, solicitar el informe del Ministerio Fiscal, que habrá de evacuarlo:",,
57,NUMERO_SIMPLE,Ley 29/1998,6,"-Señale la respuesta CORRECTA. El orden jurisdiccional contencioso-administrativo NO se halla integrado, según el artículo 6 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, por:",,
62,NUMERO_CON_APARTADO,Real Decreto Legislativo 2/2015,2.1,"-Señale la respuesta CORRECTA. Según el artículo 2.1 del Real Decreto Legislativo 2/2015, de 23 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto de los Trabajadores, son relaciones laborales de carácter especial:",,
64,NUMERO_CON_APARTADO,Ley 1/2015,155.3,-Señale la respuesta CORRECTA:,,
65,NUMERO_SIMPLE,Ley 3/2019,6,"-Señale la respuesta CORRECTA. De conformidad con lo establecido en el artículo 6 de la Ley 3/2019, de 18 de febrero, de servicios sociales inclusivos de la Comunitat Valenciana, NO es un principio de carácter metodológico rector de los servicios sociales valencianos:",,
69,NUMERO_SIMPLE,Ley 10/2014,5,"-Señale la respuesta CORRECTA. De conformidad con lo establecido en el artículo 5 de la Ley 10/2014, de 29 de diciembre, de Salud de la Comunitat Valenciana, corresponde a la Generalitat la siguiente competencia:",,
72,NUMERO_SIMPLE,Decreto Legislativo 1/2021,2,"-Señale la respuesta CORRECTA. En relación con el ejercicio de las competencias administrativas contempladas en el artículo 2 del Decreto Legislativo 1/2021, de 18 de junio, del Consell, de aprobación del texto refundido de la Ley de ordenación del territorio, urbanismo y paisaje, la ley garantiza:",,
78,NUMERO_SIMPLE,Constitución Española,116,"-De conformidad con el tenor literal del artículo 116 de la Constitución Española de 1978, señale cuál de las siguientes respuestas es CORRECTA:",,
86,NUMERO_SIMPLE,Constitución Española,10,"-De acuerdo con el tenor literal de la Constitución Española de 1978, señale la respuesta CORRECTA:",,
87,NUMERO_SIMPLE,Constitución Española,44,"-De acuerdo con el tenor literal del artículo 44 del Estatuto de Autonomía de la Comunitat Valenciana, señale cuál de las siguientes afirmaciones es CORRECTA:",,
90,NUMERO_SIMPLE,Ley 5/1983,62,"-Señale la respuesta CORRECTA. De conformidad con la Ley 5/1983, de 30 de diciembre, del Consell, corresponde al President de la Generalitat, como más alto representante de la Comunitat Valenciana, la función de:",,
93,NUMERO_SIMPLE,Ley 5/1983,70,"-Señale la respuesta CORRECTA. De conformidad con el artículo 70 de la Ley 5/1983, de 30 de diciembre, del Consell, son funciones de los Directores Generales:",,
95,NUMERO_SIMPLE,Ley 12/1985,23,"-Señale la respuesta CORRECTA. De acuerdo con el artículo 23 de la Ley 12/1985, del Consell Valencià de Cultura, la periodicidad del régimen de sesiones ordinarias de dicha institución será:",,
96,NUMERO_SIMPLE,Ley 7/1998,25,"-Señale la respuesta CORRECTA. De acuerdo con el artículo 25 de la Ley 7/1998, de 16 de septiembre, de Creación de la Academia Valenciana de la Lengua, el Pleno de la Academia Valenciana de la Lengua quedará constituido cuando estén presentes:",,
97,NUMERO_SIMPLE,Ley 10/1994,13,"-Indique la respuesta CORRECTA. Según el artículo 13 de la Ley 10/1994, de 19 de diciembre, de creación del Consell Jurídic Consultiu de la Comunitat Valenciana, las deliberaciones y acuerdos del Consell Jurídic Consultiu requieren la presencia:",,
101,NUMERO_SIMPLE,Constitución Española,38,-Señale la respuesta CORRECTA. De conformidad con el Estatuto de Autonomía de la Comunitat Valenciana y en relación con la autorización de endeudamiento a los entes locales de la Comunitat Valenciana:,,
116,NUMERO_SIMPLE,Ley 19/2013,20,"-Señale la respuesta CORRECTA. De conformidad con lo dispuesto en el artículo 20 de la Ley 19/2013, de 9 de diciembre, de transparencia, acceso a la información pública y buen gobierno:",,
118,NUMERO_SIMPLE,Ley 1/2022,3,"-Indique la respuesta CORRECTA. Según la Ley 1/2022, de 13 de abril, de Transparencia y Buen Gobierno de la Comunitat Valenciana, los sujetos obligados e incluidos en su artículo 3 deben publicar:",,
119,NUMERO_SIMPLE,Ley 1/2014,9,"-Señale la respuesta CORRECTA. De acuerdo con el artículo 9 de la Ley 1/2014, de 28 de febrero, de la Generalitat, del Comité Econòmic i Social de la Comunitat Valenciana. La persona designada para ostentar la Presidencia del Comité Econòmic i Social será nombrada por decreto del Consell a propuesta conjunta:",,
121,NUMERO_CON_APARTADO,Ley 9/2017,82.2,"De conformidad con lo establecido en el artículo 82.2 de la Ley 9/2017, de 8 de noviembre, de Contratos del Sector Público, sin perjuicio de lo señalado en el apartado 3 de dicho artículo y en el artículo siguiente, para la conservación de la clasificación deberá justificarse:",,
135,NUMERO_SIMPLE,Constitución Española,158,-Señale cuál de las siguientes afirmaciones es CORRECTA. Según el artículo 158 de la Constitución Española de 1978:,,
148,NUMERO_SIMPLE,Constitución Española,10,"-De acuerdo con el tenor literal de la Constitución Española de 1978, señale la respuesta CORRECTA:",,
152,NUMERO_SIMPLE,Ley 10/1994,13,"-Indique la respuesta CORRECTA. Según el artículo 13 de la Ley 10/1994, de 19 de diciembre, de creación del Consell Jurídic Consultiu de la Comunitat Valenciana, las deliberaciones y acuerdos del Consell Jurídic Consultiu requieren la presencia:",,
153,NUMERO_SIMPLE,Constitución Española,38,-Señale la respuesta CORRECTA. De conformidad con el Estatuto de Autonomía de la Comunitat Valenciana y en relación con la autorización de endeudamiento a los entes locales de la Comunitat Valenciana:,,
159,NUMERO_SIMPLE,Ley 19/2013,20,"-Señale la respuesta CORRECTA. De conformidad con lo dispuesto en el artículo 20 de la Ley 19/2013, de 9 de diciembre, de transparencia, acceso a la información pública y buen gobierno:",,
160,NUMERO_SIMPLE,Ley 1/2022,3,"-Indique la respuesta CORRECTA. Según la Ley 1/2022, de 13 de abril, de Transparencia y Buen Gobierno de la Comunitat Valenciana, los sujetos obligados e incluidos en su artículo 3 deben publicar:",,
183,NUMERO_CON_APARTADO,Constitución Española,148.1,"-Señale la respuesta correcta, de acuerdo con lo establecido en la Constitución Española de 1978:",,
190,NUMERO_CON_APARTADO,Constitución española,86.2,"-Según establece el Reglamento de les Corts Valencianes, señale la opción correcta:",,
196,NUMERO_SIMPLE,Ley 5/1983,99,"- En relación con lo establecido en la Ley 5/1983, de 30 de diciembre, del Consell, sobre la cuestión de confianza del President o Presidenta de la Generalitat:",,
209,NUMERO_SIMPLE,Ley 9/2003,50,"-De acuerdo con el tenor literal del artículo 50 de la Ley 9/2003, de 2 de abril, de la Generalitat, para la igualdad de mujeres y hombres: Siendo que la Generalitat tiene la obligación de impulsar políticas tendentes a eliminar las discriminaciones respecto a las mujeres en nuestra Comunitat y promover la plena participación de las mujeres en la vida política, económica y social:",,
213,NUMERO_SIMPLE,Ley 39/2015,129,"- Según el artículo 129 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, las Administraciones Públicas, posibilitarán el acceso sencillo, universal y actualizado a la normativa en vigor y los documentos propios de su proceso de elaboración, en aplicación del principio de:",,
214,NUMERO_SIMPLE,Ley 39/2015,17,"- De conformidad con lo dispuesto en el artículo 17 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, los documentos electrónicos:",,
216,NUMERO_SIMPLE,Ley 39/2015,47,"- Señale la afirmación incorrecta, según el artículo 47 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas:",,
218,NUMERO_SIMPLE,Ley 39/2015,41,"- Señale la afirmación correcta, según el artículo 41 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas:",,
219,NUMERO_CON_APARTADO,Ley 39/2015,52.1,"- Según el artículo 52.1 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, la Administración podrá convalidar los actos anulables:",,
221,NUMERO_SIMPLE,Ley 39/2015,80,"- Según el artículo 80 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, salvo disposición expresa en contrario, los informes serán:",,
223,NUMERO_SIMPLE,Ley 39/2015,84,"- Señale cuál de estas causas pondrá fin al procedimiento administrativo, según el artículo 84 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas:",,
229,NUMERO_SIMPLE,Ley 39/2015,69,"De acuerdo con el artículo 69 de la Ley 39/2015, de 1 de octubre, el documento mediante el que los interesados ponen en conocimiento de la administración pública competente sus datos identificativos o cualquier otro dato relevante para el inicio de una actividad o el ejercicio de un derecho, se denomina:",,
234,NUMERO_CON_APARTADO,Decreto 176/2014,3.2,"- Según el artículo 3.2 del Decreto 176/2014, de 10 de octubre, del Consell, por el cual regula los convenios que subscriba la Generalitat y su registro, los convenios subscritos para la gestión y prestación de servicios correspondientes a materias que, en conformidad con lo que dispone el Estatuto de Autonomía de la Comunitat Valenciana, son de competencia exclusiva de la Generalitat, se denominarán:",,
236,NUMERO_SIMPLE,Ley 40/2015,49,"- Según el artículo 49 de la Ley 40/2015, de 1 de octubre, de régimen jurídico del sector público, los convenios deberán tener una duración determinada, que no podrá ser superior a:",,
237,NUMERO_CON_APARTADO,Decreto 176/2014,6.2,"- Según el artículo 6.2 del Decreto 176/2014, de 10 de octubre, del Consell, en el ámbito de la Administración del Consell, la tramitación y coordinación de los diferentes convenios que se suscriban es competencia de:",,
243,NUMERO_SIMPLE,Ley 1/2015,16,"-Señale la respuesta correcta, de acuerdo con lo establecido en la Ley 1/2015, de 6 de febrero, de la Generalitat, de hacienda pública del sector instrumental y de subvenciones:",,
244,NUMERO_SIMPLE,Ley 1/2015,107,"Señale la respuesta correcta, de acuerdo con lo establecido en la Ley 1/2015, de 6 de febrero, de la Generalitat, de hacienda pública, del sector instrumental y de subvenciones:",,
245,NUMERO_SIMPLE,Ley 1/2015,160,"Señale cual es la respuesta correcta de acuerdo con el artículo 160 de la Ley 1/2015, de 6 de febrero, de la Generalitat, de hacienda pública del sector instrumental y de subvenciones:",,
248,NUMERO_SIMPLE,Ley 9/2017,40,"- De acuerdo con el artículo 40 de Ley 9/2017, de 8 de noviembre, de Contratos del Sector Público, será causa de anulabilidad de derecho administrativo de un contrato del sector público:",,
249,NUMERO_SIMPLE,Ley 9/2017,44,"- De acuerdo con la Ley 9/2017, de 8 de noviembre, de Contratos del Sector público, indique la afirmación correcta con respecto al recurso especial en materia de contratación:",,
252,NUMERO_SIMPLE,Ley 9/2017,115,"- De acuerdo con la Ley 9/2017, de Contratos del Sector Público, marque la afirmación correcta:",,
254,NUMERO_CON_APARTADO,Ley 9/2017,131.4,"- El artículo 131.4 de la Ley 9/2017, de 8 de noviembre, de Contratos del Sector Público, establece que, a los contratos relativos a la prestación de asistencia sanitaria en supuestos de urgencia, no le serán de aplicación las disposiciones relativas a la preparación y adjudicación del contrato si su valor estimado es inferior a:",,
255,NUMERO_CON_APARTADO,Ley 9/2017,147.1,"- De acuerdo con lo que dispuesto en la Ley 9/2017, de 8 de noviembre, de Contratos del Sector Público, señale la respuesta correcta:",,
271,NUMERO_SIMPLE,Real Decreto Legislativo 2/2015,49,"- Señale cuál de los siguientes supuestos no aparece relacionado como causa de extinción del contrato de trabajo en el artículo 49 del Real Decreto Legislativo 2/2015, de 23 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto de los Trabajadores:",,
273,NUMERO_SIMPLE,Decreto 41/2016,4,"- De conformidad con el artículo 4 del Decreto 41/2016, de 15 de abril, del Consell, por el que se establece el sistema para la mejora de la calidad de los servicios públicos y la evaluación de los planes y programas en la administración de la Generalitat y su sector público instrumental, no se incluyen entre los instrumentos para la mejora:",,
279,NUMERO_SIMPLE,Real Decreto Legislativo 5/2015,1,"- Señale la respuesta correcta. De conformidad con lo dispuesto por el artículo 1 del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público, dicho Estatuto tiene por objeto:",,
284,NUMERO_SIMPLE,Ley 4/2021,53,"- De conformidad con lo previsto en la Ley 4/2021, de 16 de abril, de la Función Pública Valenciana, en el ámbito de la Administración de la Generalitat:",,
285,NUMERO_SIMPLE,ley 4/2021,73,"- Señale la respuesta correcta, de acuerdo con lo establecido en el artículo 73 ley 4/2021, de 16 de abril, de la Función Pública Valenciana:",,
287,NUMERO_SIMPLE,ley 4/2021,80,"- Señale la respuesta correcta, de acuerdo con lo establecido en el artículo 80 ley 4/2021, de 16 de abril, de la Función Pública Valenciana:",,
288,NUMERO_SIMPLE,Ley 4/2021,5,"- Señale la respuesta correcta, de acuerdo con lo establecido en la Ley 4/2021, de 16 de abril, de la Función Pública Valenciana:",,
302,NUMERO_SIMPLE,Ley 1/2015,39,"- Señale la respuesta incorrecta. De acuerdo con el artículo 39 de la Ley 1/2015, de 6 de febrero, de Hacienda Pública, del Sector Público Instrumental y de Subvenciones, con cargo a los créditos consignados en el estado de gastos de los presupuestos, solo se podrán contraer obligaciones derivadas de gastos que se efectúen en el propio ejercicio presupuestario. No obstante lo anterior, podrán aplicarse a los créditos del presupuesto vigente las siguientes obligaciones:",,
325,NUMERO_SIMPLE,Ley 39/2015,114,"Señale la respuesta correcta. Según el artículo 114 de la Ley 39/2015, de 1 de octubre, del procedimiento administrativo común de las administraciones públicas, ponen fin a la vía administrativa:",,
335,NUMERO_SIMPLE,Ley 39/2015,35,"Según el artículo 35 de la Ley 39/2015, de 1 de octubre, del procedimiento administrativo común de las administraciones públicas, ¿cuál de los siguientes actos o acuerdos administrativos no se exige que sean motivados?",,
338,NUMERO_SIMPLE,Ley 39/2015,61,"Señale la respuesta incorrecta. Según el artículo 61 de la Ley 39/2015, de 1 de octubre, del procedimiento administrativo común de las administraciones públicas, la petición razonada de otros órganos:",,
339,NUMERO_SIMPLE,Ley 39/2015,57,"Señale la respuesta correcta. Según el artículo 57 de la Ley 39/2015, de 1 de octubre, del procedimiento administrativo común de las administraciones públicas, la acumulación de un procedimiento administrativo a otros con los que guarde identidad sustancial o íntima conexión podrá disponerse:",,
358,NUMERO_SIMPLE,Ley 9/2017,40,"Señale cuál de las siguientes es causa de anulabilidad de un contrato celebrado por un poder adjudicador, según el artículo 40 de la Ley 9/2017, de 8 de noviembre, de contratos del sector público:",,
359,NUMERO_CON_APARTADO,Ley 9/2017,44.2,"Según el artículo 44.2 de la Ley 9/2017, de 8 de noviembre, de contratos del sector público, ¿cuál de las siguientes actuaciones no puede ser objeto de recurso especial en materia de contratación?",,
382,NUMERO_SIMPLE,Ley 4/2021,10,"De conformidad con lo dispuesto en el artículo 10 de la Ley 4/2021, de 16 de abril, de la función pública valenciana, no formará parte de la Comissió Intersectorial de l’Ocupació Pública de la Generalitat:",,
391,NUMERO_SIMPLE,Real decreto legislativo 2/2015,15,"Señale la respuesta correcta. De acuerdo con el artículo 15 del Real decreto legislativo 2/2015, de 23 de octubre, por el que se aprueba el texto refundido de la Ley del estatuto de los trabajadores:",,
393,NUMERO_SIMPLE,Ley 22/2009,78,"Según la Ley 22/2009, de 18 de diciembre, por la que se regula el sistema de financiación de las comunidades autónomas de régimen común y ciudades con estatuto de autonomía y se modifican determinadas normas tributarias, las comunidades autónomas no podrán asumir competencias normativas en el impuesto sobre la renta de las personas físicas sobre:",,
395,NUMERO_SIMPLE,Ley orgánica 2/2012,27,"De acuerdo con el artículo 27 de la Ley orgánica 2/2012, de 27 de abril, de estabilidad presupuestaria y sostenibilidad financiera, el Ministerio de Hacienda y Administraciones Públicas podrá recabar de las comunidades autónomas y de las corporaciones locales la información necesaria para garantizar el cumplimiento de las previsiones de esta ley, así como para atender cualquier otro requerimiento de información exigido por la normativa comunitaria. La información suministrada contendrá, como mínimo, en función del periodo considerado, ¿cuál de los siguientes documentos?",,
396,NUMERO_SIMPLE,Ley orgánica 2/2012,30,"Indique la respuesta correcta. En cuanto al límite de gasto no financiero, tal y como indica el artículo 30 de la Ley orgánica 2/2012, de 27 de abril, de estabilidad presupuestaria y sostenibilidad financiera:",,
398,NUMERO_SIMPLE,Ley 1/2015,26,"¿En cuál de los siguientes supuestos no ha de recabarse el informe previo de la conselleria con competencias en materia de hacienda, previsto en el artículo 26 de la Ley 1/2015, de 6 de febrero, de la Generalitat, de hacienda pública, del sector público instrumental y de subvenciones, y en el ámbito de la Administración de la Generalitat y de su sector público instrumental?",,
400,NUMERO_SIMPLE,Ley 1/2015,64,"En relación con los pagos a justificar, ¿quién será responsable, en los términos previstos en el artículo 64 de la Ley 1/2015, de 6 de febrero, de hacienda pública, del sector público instrumental y de subvenciones, de la rendición de la cuenta?",,
415,NUMERO_SIMPLE,Ley 13/2010,2,"Señale cuál de los siguientes no es un objetivo fundamental recogido en el artículo 2 de la Ley 13/2010, de 23 de noviembre, de la Generalitat, de protección civil y gestión de emergencias:",,
416,NUMERO_SIMPLE,Ley 17/2017,4,"Señale cuál de los siguientes órganos no ejerce funciones de coordinación de policía local, según el artículo 4 de la Ley 17/2017, de 13 de diciembre, de coordinación de policías locales de la Comunitat Valenciana:",,
418,NUMERO_SIMPLE,Ley 6/1998,3,"Señale la respuesta incorrecta. De acuerdo con el artículo 3 de la Ley 6/1998, de 22 de junio, de ordenación farmacéutica de la Comunitat Valenciana, en relación con la atención farmacéutica prestada en las oficinas de farmacia, los ciudadanos o ciudadanas dentro del territorio de la Comunitat Valenciana gozan de los siguientes derechos:",,
421,NUMERO_SIMPLE,Ley 15/2018,4,"Señale la respuesta incorrecta. Según el artículo 4 de la Ley 15/2018, de 7 de junio, de turismo, ocio y hospitalidad de la Comunitat Valenciana, la política turística del Consell se orientará, entre otros objetivos, a:",,
422,NUMERO_SIMPLE,Decreto legislativo 1/2019,4,"Señale cuál de los siguientes es un derecho básico de las personas consumidoras y usuarias, según el artículo 4 del Decreto legislativo 1/2019, de 13 de diciembre, del Consell, de aprobación del texto refundido de la Ley del estatuto de las personas consumidoras y usuarias de la Comunitat Valenciana:",,
435,NUMERO_SIMPLE,Ley 50/1997,5,"Según el artículo 5 la Ley 50/1997, de 27 de noviembre, del Gobierno, ¿cuál de las siguientes no es una función del Consejo de Ministros?",,
456,NUMERO_SIMPLE,Ley 5/1983,8,"Señale cuál de las siguientes es una causa de cese del president de la Generalitat recogida en el artículo 8 de la Ley 5/1983, de 30 de diciembre, del Consell:",,
460,NUMERO_SIMPLE,Ley 5/1983,32,"Según la jerarquía establecida en el artículo 32 de la Ley 5/1983, de 30 de diciembre, del Consell, ¿qué normas se incardinan entre los decretos del president y las órdenes de las comisiones delegadas del Consell?",,
464,NUMERO_SIMPLE,Ley 5/1983,60,"Señale la respuesta incorrecta. Según la Ley 5/1983, de 30 de diciembre, del Consell:",,
467,NUMERO_SIMPLE,Ley 6/1985,2,"Señale la respuesta correcta. Dentro del sector público valenciano integrado por las entidades señaladas en el artículo 2 de la Ley 6/1985, de 11 de mayo, de Sindicatura de Comptes, no le corresponde a la Sindicatura de Comptes fiscalizar la percepción por personas físicas o jurídicas de:",,
469,NUMERO_SIMPLE,Ley 10/1994,10,"¿En cuál de los siguientes casos no es preceptivo consultar al Consell Jurídic Consultiu, según el artículo 10 de la Ley 10/1994, de 19 de diciembre, de creación del Consell Jurídic Consultiu de la Comunitat Valenciana?",,
475,NUMERO_SIMPLE,Ley orgánica 3/2007,7,"Señale la respuesta incorrecta. Según el artículo 7 de la Ley orgánica 3/2007, de 22 de marzo, para la igualdad efectiva de mujeres y hombres, relativo al acoso sexual y acoso por razón de sexo:",,
493,NUMERO_SIMPLE,Ley 39/2015,14,"Según el artículo 14 de la Ley 39/2015, de 1 octubre, del Procedimiento Administrativo de las Administraciones Públicas, ¿quién está obligado a relacionarse a través de medios electrónicos con las Administraciones Públicas?",,
497,NUMERO_SIMPLE,Ley 39/2015,53,"Según el artículo 53 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, ¿cuál de los siguientes NO es un derecho de los interesados en un procedimiento administrativo?",,
502,NUMERO_SIMPLE,Ley 40/2015,11,"Señale la afirmación CORRECTA. Según el artículo 11 de la Ley 40/2015, de 1 de octubre, de Régimen Jurídico del Sector Público:",,
503,NUMERO_SIMPLE,Ley 40/2015,41,"Señale la opción CORRECTA. Según el artículo 41 de la Ley 40/2015, de 1 de octubre, de Régimen Jurídico del Sector Público, se entiende por actuación administrativa automatizada, cualquier acto o actuación realizada íntegramente a través de medios electrónicos por una Administración Pública en el marco de un procedimiento administrativo...",,
516,NUMERO_SIMPLE,Ley 38/2003,20,"Señale la opción INCORRECTA. Según el artículo 20 de la Ley 38/2003, de 17 de noviembre, General de Subvenciones, con relación a la Base de Datos Nacional de Subvenciones (BDNS):",,
519,NUMERO_SIMPLE,Ley 9/2017,99,"Según el artículo 99 de la Ley 9/2017, de 8 de noviembre, de contratos del sector público, cuando el órgano de contratación decidiera dividir en lotes el objeto del contrato y, además, permitir que pueda adjudicarse más de un lote al mismo licitador, aquel podrá adjudicar a una oferta integradora. En tal caso, ¿cuál de estos requisitos NO se exige que se cumpla?",,
523,NUMERO_SIMPLE,Ley 9/2017,211,"Según el artículo 211 de la Ley 9/2017, de 8 de noviembre, de contratos del sector público, ¿cuál de las siguientes es causa de resolución del contrato?",,
524,NUMERO_SIMPLE,Ley 9/2017,120,"Señale la opción INCORRECTA. Según el artículo 120 de la Ley 9/2017, de 8 de noviembre, de contratos del sector público, con relación a la tramitación de emergencia:",,
525,NUMERO_SIMPLE,Ley 9/2017,250,"Según el artículo 250 de la Ley 9/2017, de 8 de noviembre, de contratos del sector público, ¿a cuál de los siguientes aspectos no hay obligación de hacer referencia en los pliegos de cláusulas administrativas particulares de los contratos de concesión de obras?",,
